raceNumber;time;contestant;score;child
1073;1512812580.7099442;Hans_42_0.008623;1210.14310999;
1073;1512812580.7099442;Hans_42_0.014092;1203.51314566;
1073;1512812580.7099442;Hans_47_0.229672;1050.67923204;
1073;1512812580.7099442;Hans_41_0.020818;860.977559503;
1073;1512812580.7099442;Hans_43_0.048172;56.4586;RIP
1074;1512812586.8969476;Hans_48_0.002174;2307.40886383;Hans_49_0.179120
1074;1512812586.8969476;Hans_46_0.005857;1704.80688864;
1074;1512812586.8969476;Hans_45_0.046262;1702.99948971;
1074;1512812586.8969476;Hans_47_0.013661;1672.57626025;
1074;1512812586.8969476;Hans_41_0.020818;1109.27872605;
1074;1512812586.8969476;Hans_47_0.229672;985.791777998;
1074;1512812586.8969476;Hans_42_0.147854;674.630462968;
1074;1512812586.8969476;Hans_49_0.133529;654.72334683;
1074;1512812586.8969476;Hans_43_0.059842;604.808942071;
1074;1512812586.8969476;Hans_42_0.008623;515.982512342;RIP
1075;1512812593.0890098;Hans_49_0.133529;1951.21042917;Hans_50_0.102732
1075;1512812593.0890098;Hans_45_0.065553;1385.95162442;
1075;1512812593.0890098;Hans_43_0.362010;1373.31424167;
1075;1512812593.0890098;Hans_46_0.008564;1359.67236714;
1075;1512812593.0890098;Hans_47_0.038370;786.218019575;
1075;1512812593.0890098;Hans_45_0.046262;765.185205101;
1075;1512812593.0890098;Hans_43_0.059842;491.259031451;
1075;1512812593.0890098;Hans_45_0.006107;473.887746875;
1075;1512812593.0890098;Hans_42_0.092069;473.01210958;
1075;1512812593.0890098;Hans_48_0.002174;85.7093;RIP
1076;1512812600.0314624;Hans_41_0.448666;1956.62934966;Hans_42_0.309560
1076;1512812600.0314624;Hans_42_0.147854;1825.41215073;
1076;1512812600.0314624;Hans_41_0.020818;1799.49703852;
1076;1512812600.0314624;Hans_47_0.229672;1792.59664308;
1076;1512812600.0314624;Hans_40_0.321881;1785.75305704;
1076;1512812600.0314624;Hans_46_0.005857;1757.93810337;
1076;1512812600.0314624;Hans_49_0.179120;1674.96570083;
1076;1512812600.0314624;Hans_45_0.006107;1259.89135838;
1076;1512812600.0314624;Hans_42_0.092069;738.059881431;
1076;1512812600.0314624;Hans_48_1.439456;46.0671;RIP
1077;1512812606.5702965;Hans_45_0.006107;2092.31612295;Hans_46_0.178550
1077;1512812606.5702965;Hans_44_0.379388;2067.01423161;
1077;1512812606.5702965;Hans_47_0.038370;2008.78329223;
1077;1512812606.5702965;Hans_46_0.008564;1356.47940453;
1077;1512812606.5702965;Hans_43_0.362010;1354.53242757;
1077;1512812606.5702965;Hans_47_0.013661;495.707576306;
1077;1512812606.5702965;Hans_45_0.046262;495.367924475;
1077;1512812606.5702965;Hans_45_0.065553;436.431644454;
1077;1512812606.5702965;Hans_46_0.005857;401.458441032;
1077;1512812606.5702965;Hans_48_0.628904;382.953553953;RIP
1078;1512812612.931064;Hans_43_0.052667;2266.78282893;Hans_44_0.023286
1078;1512812612.931064;Hans_46_0.178550;2159.50802523;
1078;1512812612.931064;Hans_42_0.147854;1664.39024453;
1078;1512812612.931064;Hans_47_0.013661;1635.66571196;
1078;1512812612.931064;Hans_45_0.046262;1633.33429656;
1078;1512812612.931064;Hans_49_0.179120;1632.60451095;
1078;1512812612.931064;Hans_45_0.006107;1602.55368343;
1078;1512812612.931064;Hans_46_0.008564;1591.07282465;
1078;1512812612.931064;Hans_42_0.092069;1556.84232112;
1078;1512812612.931064;Hans_47_0.229672;585.80950834;RIP
1079;1512812617.9573486;Hans_44_0.023286;766.564115561;Hans_45_0.252444
1079;1512812617.9573486;Hans_42_0.063238;737.236778746;
1079;1512812617.9573486;Hans_47_0.013661;713.184937788;
1079;1512812617.9573486;Hans_46_0.215827;682.060998615;
1079;1512812617.9573486;Hans_43_0.059842;679.415136585;
1079;1512812617.9573486;Hans_41_0.020818;678.365579946;
1079;1512812617.9573486;Hans_40_0.321881;662.316250131;
1079;1512812617.9573486;Hans_42_0.092069;656.462816131;
1079;1512812617.9573486;Hans_46_0.178550;585.314000713;
1079;1512812617.9573486;Hans_46_0.008564;554.984646415;RIP
1080;1512812625.4319923;Hans_46_0.215827;2719.39256128;Hans_47_0.000887
1080;1512812625.4319923;Hans_44_0.379388;2633.81866902;
1080;1512812625.4319923;Hans_41_0.020818;2285.65962132;
1080;1512812625.4319923;Hans_46_0.005857;1916.22233488;
1080;1512812625.4319923;Hans_41_0.448666;1533.95334057;
1080;1512812625.4319923;Hans_44_0.023286;1530.23233745;
1080;1512812625.4319923;Hans_42_0.147854;1413.06260714;
1080;1512812625.4319923;Hans_45_0.006107;1407.97097628;
1080;1512812625.4319923;Hans_45_0.065553;1263.66304971;
1080;1512812625.4319923;Hans_49_0.179120;1177.28415039;RIP
1081;1512812631.6026638;Hans_47_0.013661;1798.68933939;Hans_48_0.080166
1081;1512812631.6026638;Hans_45_0.006107;1525.0932272;
1081;1512812631.6026638;Hans_41_0.448666;1505.98154484;
1081;1512812631.6026638;Hans_42_0.014092;1500.22638958;
1081;1512812631.6026638;Hans_43_0.052667;1495.47783509;
1081;1512812631.6026638;Hans_47_0.000887;1457.50475412;
1081;1512812631.6026638;Hans_42_0.092069;1342.08856058;
1081;1512812631.6026638;Hans_45_0.046262;1340.89382421;
1081;1512812631.6026638;Hans_46_0.178550;969.141899925;
1081;1512812631.6026638;Hans_43_0.059842;923.297836889;RIP
1082;1512812637.384299;Hans_42_0.014092;1762.49483439;Hans_43_0.126510
1082;1512812637.384299;Hans_45_0.065553;921.676292545;
1082;1512812637.384299;Hans_46_0.178550;835.114579826;
1082;1512812637.384299;Hans_43_0.052667;828.181675409;
1082;1512812637.384299;Hans_41_0.020818;819.036872509;
1082;1512812637.384299;Hans_47_0.013661;815.895858487;
1082;1512812637.384299;Hans_42_0.063238;811.837794228;
1082;1512812637.384299;Hans_42_0.147854;797.467799815;
1082;1512812637.384299;Hans_42_0.025050;760.653600521;
1082;1512812637.384299;Hans_45_0.006107;742.209387148;RIP
1083;1512812645.2574651;Hans_46_0.215827;1744.29471229;Hans_47_0.438351
1083;1512812645.2574651;Hans_42_0.025050;1395.51577222;
1083;1512812645.2574651;Hans_47_0.000887;1380.14437947;
1083;1512812645.2574651;Hans_44_0.023286;1218.88891173;
1083;1512812645.2574651;Hans_42_0.309560;1196.3686345;
1083;1512812645.2574651;Hans_42_0.014092;1176.96005661;
1083;1512812645.2574651;Hans_46_0.178550;1175.79302612;
1083;1512812645.2574651;Hans_42_0.092069;818.668107515;
1083;1512812645.2574651;Hans_44_0.379388;802.800394167;
1083;1512812645.2574651;Hans_50_0.102732;47.7437;RIP
1084;1512812651.4871328;Hans_45_0.046262;2177.64339126;Hans_46_0.006924
1084;1512812651.4871328;Hans_47_0.038370;2073.51794255;
1084;1512812651.4871328;Hans_46_0.215827;2071.66787929;
1084;1512812651.4871328;Hans_42_0.063238;2041.1862351;
1084;1512812651.4871328;Hans_44_0.023286;1755.9055524;
1084;1512812651.4871328;Hans_47_0.000887;1753.44079707;
1084;1512812651.4871328;Hans_46_0.178550;1681.90071442;
1084;1512812651.4871328;Hans_42_0.025050;1669.36740601;
1084;1512812651.4871328;Hans_45_0.065553;1349.64964214;
1084;1512812651.4871328;Hans_42_0.147854;1341.36840792;RIP
1085;1512812660.1176562;Hans_43_0.126510;2898.18476679;Hans_44_0.045332
1085;1512812660.1176562;Hans_47_0.000887;2319.1498721;
1085;1512812660.1176562;Hans_43_0.052667;2314.97008161;
1085;1512812660.1176562;Hans_49_0.133529;2250.56007316;
1085;1512812660.1176562;Hans_44_0.023286;1782.94715264;
1085;1512812660.1176562;Hans_46_0.215827;1215.18033416;
1085;1512812660.1176562;Hans_42_0.063238;1180.46585068;
1085;1512812660.1176562;Hans_44_0.379388;1126.58418572;
1085;1512812660.1176562;Hans_40_0.321881;1049.87182253;
1085;1512812660.1176562;Hans_45_0.252444;1016.6534483;RIP
1086;1512812666.5428174;Hans_45_0.065553;2469.37874953;Hans_46_0.576055
1086;1512812666.5428174;Hans_46_0.006924;2420.16489812;
1086;1512812666.5428174;Hans_48_0.080166;2381.80028329;
1086;1512812666.5428174;Hans_43_0.126510;2368.19385721;
1086;1512812666.5428174;Hans_46_0.178550;2248.54330358;
1086;1512812666.5428174;Hans_47_0.438351;2231.29285933;
1086;1512812666.5428174;Hans_41_0.020818;2044.37359845;
1086;1512812666.5428174;Hans_42_0.025050;2007.90925109;
1086;1512812666.5428174;Hans_43_0.052667;1690.97468285;
1086;1512812666.5428174;Hans_40_0.321881;1095.91320846;RIP
1087;1512812673.381285;Hans_46_0.006924;1818.51684427;Hans_47_0.201349
1087;1512812673.381285;Hans_47_0.000887;1800.56756948;
1087;1512812673.381285;Hans_42_0.063238;1789.48202528;
1087;1512812673.381285;Hans_48_0.080166;1785.71721177;
1087;1512812673.381285;Hans_46_0.178550;1777.84725283;
1087;1512812673.381285;Hans_45_0.046262;1768.44043557;
1087;1512812673.381285;Hans_42_0.309560;1765.61789173;
1087;1512812673.381285;Hans_43_0.362010;800.935670847;
1087;1512812673.381285;Hans_47_0.038370;690.715375399;
1087;1512812673.381285;Hans_47_0.438351;685.834829455;RIP
1088;1512812678.5927658;Hans_46_0.576055;1258.68817172;Hans_47_0.054965
1088;1512812678.5927658;Hans_42_0.309560;1195.84302585;
1088;1512812678.5927658;Hans_43_0.362010;715.670441237;
1088;1512812678.5927658;Hans_43_0.052667;712.752212683;
1088;1512812678.5927658;Hans_46_0.006924;690.886406747;
1088;1512812678.5927658;Hans_45_0.065553;681.921860197;
1088;1512812678.5927658;Hans_43_0.126510;674.414299158;
1088;1512812678.5927658;Hans_41_0.448666;666.329057402;
1088;1512812678.5927658;Hans_48_0.080166;651.108681666;
1088;1512812678.5927658;Hans_46_0.215827;650.467829316;RIP
1089;1512812686.0787957;Hans_46_0.005857;3306.53935788;Hans_47_0.003002
1089;1512812686.0787957;Hans_46_0.006924;3274.03463569;
1089;1512812686.0787957;Hans_44_0.023286;3246.22194247;
1089;1512812686.0787957;Hans_42_0.309560;3186.17501193;
1089;1512812686.0787957;Hans_47_0.000887;2977.46163991;
1089;1512812686.0787957;Hans_47_0.013661;2695.45073148;
1089;1512812686.0787957;Hans_41_0.020818;2140.67464538;
1089;1512812686.0787957;Hans_47_0.038370;2132.11331784;
1089;1512812686.0787957;Hans_42_0.025050;2111.4245991;
1089;1512812686.0787957;Hans_47_0.054965;674.90225556;RIP
1090;1512812693.2313454;Hans_46_0.006924;2565.86119133;Hans_47_0.109697
1090;1512812693.2313454;Hans_47_0.013661;2022.61071647;
1090;1512812693.2313454;Hans_44_0.045332;1889.17810932;
1090;1512812693.2313454;Hans_42_0.025050;1845.45870236;
1090;1512812693.2313454;Hans_42_0.309560;1602.95814254;
1090;1512812693.2313454;Hans_41_0.448666;1563.53239892;
1090;1512812693.2313454;Hans_42_0.092069;1392.92128633;
1090;1512812693.2313454;Hans_48_0.080166;1087.34256379;
1090;1512812693.2313454;Hans_46_0.576055;647.467130769;
1090;1512812693.2313454;Hans_49_0.133529;492.461322518;RIP
1091;1512812697.4275873;Hans_47_0.201349;663.999416313;Hans_48_0.126637
1091;1512812697.4275873;Hans_47_0.038370;366.271140952;
1091;1512812697.4275873;Hans_44_0.045332;316.044627383;
1091;1512812697.4275873;Hans_42_0.014092;314.288829549;
1091;1512812697.4275873;Hans_47_0.013661;265.297978783;
1091;1512812697.4275873;Hans_44_0.379388;78.468408108;
1091;1512812697.4275873;Hans_42_0.063238;78.3381;
1091;1512812697.4275873;Hans_48_0.080166;58.6902829909;
1091;1512812697.4275873;Hans_47_0.109697;57.9492624004;
1091;1512812697.4275873;Hans_45_0.046262;36.0776552677;RIP
1092;1512812704.5166225;Hans_43_0.126510;2188.11335771;Hans_44_0.071889
1092;1512812704.5166225;Hans_47_0.201349;2101.2536523;
1092;1512812704.5166225;Hans_44_0.379388;2082.57533661;
1092;1512812704.5166225;Hans_44_0.045332;1994.08318215;
1092;1512812704.5166225;Hans_46_0.178550;1951.24950364;
1092;1512812704.5166225;Hans_47_0.003002;1948.5452366;
1092;1512812704.5166225;Hans_44_0.023286;1802.5378392;
1092;1512812704.5166225;Hans_42_0.014092;1765.52271706;
1092;1512812704.5166225;Hans_42_0.063238;1718.87068497;
1092;1512812704.5166225;Hans_42_0.309560;1415.03298756;RIP
1093;1512812711.286377;Hans_46_0.005857;2197.49613895;Hans_47_0.015205
1093;1512812711.286377;Hans_42_0.063238;2095.18899115;
1093;1512812711.286377;Hans_47_0.109697;1675.64021458;
1093;1512812711.286377;Hans_47_0.201349;1658.66542926;
1093;1512812711.286377;Hans_45_0.065553;1444.41404909;
1093;1512812711.286377;Hans_48_0.080166;1398.37504134;
1093;1512812711.286377;Hans_44_0.023286;1393.94860174;
1093;1512812711.286377;Hans_48_0.126637;483.352486556;
1093;1512812711.286377;Hans_44_0.045332;454.646573579;
1093;1512812711.286377;Hans_43_0.052667;356.421072189;RIP
1094;1512812717.2249088;Hans_42_0.092069;1969.80887402;Hans_43_0.276289
1094;1512812717.2249088;Hans_47_0.013661;1471.3279135;
1094;1512812717.2249088;Hans_47_0.015205;1469.70078316;
1094;1512812717.2249088;Hans_47_0.201349;1460.32369581;
1094;1512812717.2249088;Hans_46_0.005857;1445.89329513;
1094;1512812717.2249088;Hans_45_0.065553;1444.09040361;
1094;1512812717.2249088;Hans_44_0.379388;1361.94143812;
1094;1512812717.2249088;Hans_41_0.020818;1254.17654257;
1094;1512812717.2249088;Hans_42_0.063238;1241.70138628;
1094;1512812717.2249088;Hans_41_0.448666;1076.14554172;RIP
1095;1512812723.197913;Hans_43_0.126510;2024.0280417;Hans_44_0.016224
1095;1512812723.197913;Hans_44_0.045332;1984.9619809;
1095;1512812723.197913;Hans_47_0.015205;1959.58863486;
1095;1512812723.197913;Hans_47_0.038370;1939.18950744;
1095;1512812723.197913;Hans_47_0.013661;1503.23435462;
1095;1512812723.197913;Hans_48_0.126637;1379.32114941;
1095;1512812723.197913;Hans_41_0.020818;1378.6380292;
1095;1512812723.197913;Hans_46_0.576055;1371.73223289;
1095;1512812723.197913;Hans_44_0.379388;1275.34427421;
1095;1512812723.197913;Hans_43_0.276289;35.2498;RIP
1096;1512812729.9747372;Hans_43_0.126510;1822.02100627;Hans_44_0.440246
1096;1512812729.9747372;Hans_44_0.016224;1813.30081719;
1096;1512812729.9747372;Hans_42_0.092069;1806.73006426;
1096;1512812729.9747372;Hans_42_0.014092;1794.47575544;
1096;1512812729.9747372;Hans_46_0.005857;1776.31737413;
1096;1512812729.9747372;Hans_42_0.063238;1761.73504111;
1096;1512812729.9747372;Hans_47_0.013661;1428.12234168;
1096;1512812729.9747372;Hans_46_0.178550;1034.46702838;
1096;1512812729.9747372;Hans_44_0.071889;946.541895427;
1096;1512812729.9747372;Hans_47_0.038370;668.59854622;RIP
1097;1512812736.8979232;Hans_44_0.379388;2212.46065222;Hans_45_0.043544
1097;1512812736.8979232;Hans_45_0.065553;1866.91701093;
1097;1512812736.8979232;Hans_41_0.020818;1781.70724579;
1097;1512812736.8979232;Hans_43_0.362010;1750.69824425;
1097;1512812736.8979232;Hans_43_0.126510;1622.2961261;
1097;1512812736.8979232;Hans_44_0.071889;1617.6025892;
1097;1512812736.8979232;Hans_42_0.063238;1265.17939842;
1097;1512812736.8979232;Hans_48_0.126637;1045.08165845;
1097;1512812736.8979232;Hans_42_0.092069;1010.9333042;
1097;1512812736.8979232;Hans_48_0.080166;849.225983086;RIP
1098;1512812743.2585533;Hans_45_0.065553;2680.93131409;Hans_46_0.172233
1098;1512812743.2585533;Hans_47_0.013661;2400.66971694;
1098;1512812743.2585533;Hans_44_0.016224;2381.77249594;
1098;1512812743.2585533;Hans_47_0.003002;2381.65999279;
1098;1512812743.2585533;Hans_44_0.045332;2329.22890895;
1098;1512812743.2585533;Hans_46_0.178550;1956.94397892;
1098;1512812743.2585533;Hans_42_0.063238;1858.27343079;
1098;1512812743.2585533;Hans_44_0.071889;1625.5042601;
1098;1512812743.2585533;Hans_44_0.023286;1390.80138304;
1098;1512812743.2585533;Hans_41_0.020818;1158.99527873;RIP
1099;1512812747.9390779;Hans_46_0.576055;680.949956238;Hans_47_0.086659
1099;1512812747.9390779;Hans_44_0.440246;664.115446943;
1099;1512812747.9390779;Hans_47_0.000887;415.339298322;
1099;1512812747.9390779;Hans_43_0.362010;371.140785914;
1099;1512812747.9390779;Hans_47_0.013661;366.035677665;
1099;1512812747.9390779;Hans_44_0.045332;362.817578361;
1099;1512812747.9390779;Hans_48_0.126637;356.104021527;
1099;1512812747.9390779;Hans_46_0.178550;281.607973343;
1099;1512812747.9390779;Hans_42_0.025050;21.2466;
1099;1512812747.9390779;Hans_47_0.201349;13.8273;RIP
1100;1512812754.46439;Hans_46_0.005857;2045.89903868;Hans_47_0.381095
1100;1512812754.46439;Hans_47_0.109697;1715.33672366;
1100;1512812754.46439;Hans_47_0.013661;1415.86761606;
1100;1512812754.46439;Hans_47_0.015205;1401.41917979;
1100;1512812754.46439;Hans_44_0.023286;1367.76874045;
1100;1512812754.46439;Hans_44_0.071889;1336.45109027;
1100;1512812754.46439;Hans_42_0.025050;1335.39437624;
1100;1512812754.46439;Hans_48_0.126637;1299.55265345;
1100;1512812754.46439;Hans_47_0.003002;1299.17659587;
1100;1512812754.46439;Hans_47_0.086659;542.013942404;RIP
1101;1512812761.6867368;Hans_44_0.379388;2682.32289658;Hans_45_0.009512
1101;1512812761.6867368;Hans_46_0.178550;2396.61128395;
1101;1512812761.6867368;Hans_44_0.440246;1958.2747449;
1101;1512812761.6867368;Hans_47_0.013661;1939.29787592;
1101;1512812761.6867368;Hans_42_0.014092;1547.89813381;
1101;1512812761.6867368;Hans_46_0.005857;1503.43961952;
1101;1512812761.6867368;Hans_46_0.006924;1502.05086266;
1101;1512812761.6867368;Hans_47_0.003002;1304.91997031;
1101;1512812761.6867368;Hans_48_0.126637;1253.11482643;
1101;1512812761.6867368;Hans_45_0.065553;1071.12648186;RIP
1102;1512812767.3773131;Hans_42_0.014092;1416.38539009;Hans_43_0.006160
1102;1512812767.3773131;Hans_44_0.023286;1095.31324288;
1102;1512812767.3773131;Hans_47_0.013661;761.597683815;
1102;1512812767.3773131;Hans_47_0.003002;717.153643077;
1102;1512812767.3773131;Hans_46_0.006924;697.944282485;
1102;1512812767.3773131;Hans_47_0.109697;684.327754754;
1102;1512812767.3773131;Hans_46_0.178550;519.522867139;
1102;1512812767.3773131;Hans_44_0.379388;487.063402186;
1102;1512812767.3773131;Hans_43_0.362010;472.111711389;
1102;1512812767.3773131;Hans_45_0.043544;430.039830274;RIP
1103;1512812771.7512195;Hans_43_0.362010;365.417274701;Hans_44_0.401052
1103;1512812771.7512195;Hans_47_0.013661;363.814773571;
1103;1512812771.7512195;Hans_42_0.063238;356.731977995;
1103;1512812771.7512195;Hans_46_0.172233;352.468354446;
1103;1512812771.7512195;Hans_46_0.178550;339.039509017;
1103;1512812771.7512195;Hans_47_0.003002;325.717418515;
1103;1512812771.7512195;Hans_42_0.092069;323.294070455;
1103;1512812771.7512195;Hans_47_0.381095;319.019654818;
1103;1512812771.7512195;Hans_43_0.006160;19.1976;
1103;1512812771.7512195;Hans_47_0.109697;15.5219;RIP
1104;1512812778.4538465;Hans_46_0.006924;2526.7593364;Hans_47_0.134435
1104;1512812778.4538465;Hans_47_0.015205;2487.73745236;
1104;1512812778.4538465;Hans_43_0.006160;2281.17297862;
1104;1512812778.4538465;Hans_45_0.009512;2236.41031324;
1104;1512812778.4538465;Hans_42_0.092069;1419.55510343;
1104;1512812778.4538465;Hans_44_0.379388;1067.92176381;
1104;1512812778.4538465;Hans_44_0.016224;980.843581504;
1104;1512812778.4538465;Hans_44_0.023286;915.923903334;
1104;1512812778.4538465;Hans_47_0.003002;886.279603485;
1104;1512812778.4538465;Hans_44_0.401052;-0.243071689948;RIP
1105;1512812785.2744718;Hans_44_0.440246;3333.55554533;Hans_45_0.061605
1105;1512812785.2744718;Hans_46_0.178550;2410.23385728;
1105;1512812785.2744718;Hans_43_0.126510;2292.91021743;
1105;1512812785.2744718;Hans_44_0.071889;2248.53183372;
1105;1512812785.2744718;Hans_42_0.014092;2044.75436929;
1105;1512812785.2744718;Hans_43_0.362010;1850.18727922;
1105;1512812785.2744718;Hans_44_0.016224;1459.5054747;
1105;1512812785.2744718;Hans_43_0.006160;1456.93809065;
1105;1512812785.2744718;Hans_42_0.063238;1372.93939647;
1105;1512812785.2744718;Hans_45_0.009512;1295.28348384;RIP
1106;1512812792.0639796;Hans_45_0.061605;2143.4026575;Hans_46_0.156790
1106;1512812792.0639796;Hans_46_0.006924;2120.84722744;
1106;1512812792.0639796;Hans_43_0.006160;2071.35631895;
1106;1512812792.0639796;Hans_44_0.045332;2007.67310045;
1106;1512812792.0639796;Hans_47_0.015205;1906.12344387;
1106;1512812792.0639796;Hans_47_0.134435;1890.6814712;
1106;1512812792.0639796;Hans_47_0.013661;1889.5786904;
1106;1512812792.0639796;Hans_47_0.000887;1885.74252268;
1106;1512812792.0639796;Hans_42_0.025050;1877.15820557;
1106;1512812792.0639796;Hans_44_0.379388;1611.14200934;RIP
1107;1512812799.8946087;Hans_47_0.015205;2698.51230894;Hans_48_0.079040
1107;1512812799.8946087;Hans_46_0.006924;2504.15002267;
1107;1512812799.8946087;Hans_44_0.045332;2437.85836594;
1107;1512812799.8946087;Hans_45_0.061605;1952.10335438;
1107;1512812799.8946087;Hans_46_0.005857;1833.84721456;
1107;1512812799.8946087;Hans_44_0.016224;1831.74453964;
1107;1512812799.8946087;Hans_42_0.092069;1828.8093561;
1107;1512812799.8946087;Hans_43_0.362010;1788.3907852;
1107;1512812799.8946087;Hans_46_0.178550;1504.05153508;
1107;1512812799.8946087;Hans_47_0.381095;259.396988693;RIP
1108;1512812804.4518297;Hans_42_0.014092;670.266464436;Hans_43_0.183942
1108;1512812804.4518297;Hans_42_0.063238;659.533706826;
1108;1512812804.4518297;Hans_46_0.005857;649.212405059;
1108;1512812804.4518297;Hans_44_0.023286;351.971975813;
1108;1512812804.4518297;Hans_44_0.045332;345.809932568;
1108;1512812804.4518297;Hans_46_0.172233;320.859324306;
1108;1512812804.4518297;Hans_44_0.071889;23.5538;
1108;1512812804.4518297;Hans_43_0.362010;21.1657;
1108;1512812804.4518297;Hans_47_0.015205;15.2627;
1108;1512812804.4518297;Hans_47_0.003002;11.9579;RIP
1109;1512812811.5647156;Hans_43_0.362010;2203.20796451;Hans_44_0.107880
1109;1512812811.5647156;Hans_45_0.061605;2145.37697309;
1109;1512812811.5647156;Hans_42_0.014092;1939.47564002;
1109;1512812811.5647156;Hans_43_0.006160;1928.75807334;
1109;1512812811.5647156;Hans_43_0.183942;1927.33842348;
1109;1512812811.5647156;Hans_47_0.015205;1502.3442211;
1109;1512812811.5647156;Hans_46_0.172233;1437.39074166;
1109;1512812811.5647156;Hans_47_0.000887;1394.65369082;
1109;1512812811.5647156;Hans_44_0.023286;1364.98760045;
1109;1512812811.5647156;Hans_42_0.025050;1250.11414677;RIP
1110;1512812815.877593;Hans_46_0.006924;909.250046674;Hans_47_0.106330
1110;1512812815.877593;Hans_42_0.092069;810.400258969;
1110;1512812815.877593;Hans_43_0.126510;393.820503326;
1110;1512812815.877593;Hans_46_0.005857;328.605309894;
1110;1512812815.877593;Hans_43_0.006160;249.6186097;
1110;1512812815.877593;Hans_48_0.079040;82.4287538307;
1110;1512812815.877593;Hans_47_0.013661;23.4554;
1110;1512812815.877593;Hans_42_0.014092;21.8785;
1110;1512812815.877593;Hans_45_0.061605;18.8115;
1110;1512812815.877593;Hans_48_0.126637;-25.2427873585;RIP
1111;1512812822.0408354;Hans_44_0.016224;1960.9912618;Hans_45_0.092102
1111;1512812822.0408354;Hans_44_0.440246;1957.77960682;
1111;1512812822.0408354;Hans_47_0.106330;1935.86495872;
1111;1512812822.0408354;Hans_47_0.000887;1931.93429783;
1111;1512812822.0408354;Hans_46_0.156790;1897.87005603;
1111;1512812822.0408354;Hans_42_0.014092;1509.07998437;
1111;1512812822.0408354;Hans_47_0.013661;1106.56008884;
1111;1512812822.0408354;Hans_46_0.576055;680.904252178;
1111;1512812822.0408354;Hans_46_0.006924;96.7975;
1111;1512812822.0408354;Hans_47_0.134435;-37.3360445208;RIP
1112;1512812826.2070434;Hans_44_0.045332;343.896842581;Hans_45_0.007548
1112;1512812826.2070434;Hans_47_0.000887;334.367778539;
1112;1512812826.2070434;Hans_44_0.023286;325.156772614;
1112;1512812826.2070434;Hans_44_0.071889;320.044228751;
1112;1512812826.2070434;Hans_47_0.013661;172.739119677;
1112;1512812826.2070434;Hans_47_0.106330;116.541530858;
1112;1512812826.2070434;Hans_42_0.092069;68.4352332263;
1112;1512812826.2070434;Hans_46_0.576055;12.2244;
1112;1512812826.2070434;Hans_48_0.079040;7.39807;
1112;1512812826.2070434;Hans_46_0.178550;6.99072;RIP
1113;1512812832.3893054;Hans_46_0.156790;1843.28754718;Hans_47_0.047286
1113;1512812832.3893054;Hans_42_0.092069;1801.9328377;
1113;1512812832.3893054;Hans_45_0.092102;1793.40852082;
1113;1512812832.3893054;Hans_44_0.045332;1665.67440112;
1113;1512812832.3893054;Hans_43_0.362010;1477.64814705;
1113;1512812832.3893054;Hans_47_0.013661;1382.41771431;
1113;1512812832.3893054;Hans_43_0.126510;864.094048295;
1113;1512812832.3893054;Hans_45_0.007548;835.162426453;
1113;1512812832.3893054;Hans_44_0.440246;768.19749372;
1113;1512812832.3893054;Hans_42_0.014092;666.53115236;RIP
1114;1512812841.2839048;Hans_47_0.015205;3675.04882809;Hans_48_2.051216
1114;1512812841.2839048;Hans_44_0.440246;3292.29225361;
1114;1512812841.2839048;Hans_46_0.005857;2589.6265828;
1114;1512812841.2839048;Hans_45_0.092102;2554.76257454;
1114;1512812841.2839048;Hans_46_0.006924;1997.23152841;
1114;1512812841.2839048;Hans_45_0.061605;1985.40697009;
1114;1512812841.2839048;Hans_45_0.007548;1345.09414173;
1114;1512812841.2839048;Hans_47_0.000887;1338.73530145;
1114;1512812841.2839048;Hans_47_0.047286;1293.16504405;
1114;1512812841.2839048;Hans_43_0.362010;1286.16202806;RIP
1115;1512812852.5682693;Hans_42_0.063238;2115.52562793;Hans_43_0.017545
1115;1512812852.5682693;Hans_46_0.156790;1840.35619371;
1115;1512812852.5682693;Hans_46_0.172233;1822.28616142;
1115;1512812852.5682693;Hans_46_0.006924;1816.01663052;
1115;1512812852.5682693;Hans_46_0.005857;1796.02846746;
1115;1512812852.5682693;Hans_47_0.106330;1790.9154658;
1115;1512812852.5682693;Hans_45_0.061605;1472.62222174;
1115;1512812852.5682693;Hans_48_0.079040;1456.39236346;
1115;1512812852.5682693;Hans_47_0.047286;1039.38929516;
1115;1512812852.5682693;Hans_48_2.051216;43.5996;RIP
1116;1512812858.8744986;Hans_44_0.107880;2621.3774439;Hans_45_0.000493
1116;1512812858.8744986;Hans_44_0.016224;2423.43282948;
1116;1512812858.8744986;Hans_44_0.045332;2371.49121163;
1116;1512812858.8744986;Hans_42_0.092069;2186.43631276;
1116;1512812858.8744986;Hans_47_0.000887;2152.53918143;
1116;1512812858.8744986;Hans_43_0.006160;1778.42147851;
1116;1512812858.8744986;Hans_43_0.126510;1719.24546098;
1116;1512812858.8744986;Hans_47_0.047286;1611.99047322;
1116;1512812858.8744986;Hans_43_0.017545;1355.70993933;
1116;1512812858.8744986;Hans_47_0.013661;1099.59544992;RIP
1117;1512812864.806688;Hans_44_0.045332;2033.55568062;Hans_45_0.167865
1117;1512812864.806688;Hans_45_0.061605;2006.12301165;
1117;1512812864.806688;Hans_46_0.005857;1976.85791259;
1117;1512812864.806688;Hans_44_0.440246;1968.16172711;
1117;1512812864.806688;Hans_45_0.000493;1556.73561824;
